序号,收录日期,期号,领域,主题分类,论文标题,作者/机构,来源/发布日期,推荐标记,推荐理由,核心结论摘要,创新点,局限性,原文链接
63,2026-07-26,第1期-年度回顾,生物医学,记忆,Two roads to memory,Stanford Knight Initiative,2025-06,普通收录,阿尔茨海默与注意力的双重记忆路径,揭示AD和注意力如何共同塑造记忆能力,AD与注意力的交互机制,机制研究需更多验证,https://brainresilience.stanford.edu/news/two-roads-memory
64,2026-07-26,第1期-年度回顾,生物医学,神经科学,Myelin matters,Stanford Wu Tsai Neuro,2025-06,普通收录,髓鞘对神经健康的关键作用,十年里程碑研究发现髓鞘影响几乎所有神经健康方面,髓鞘的多维度神经健康影响,综述性质,https://neuroscience.stanford.edu/news/myelin-matters
65,2026-07-26,第1期-年度回顾,生物医学,神经科学,Locations of treats are stored in specialized neural maps,Stanford Wu Tsai Neuro,2025-06,普通收录,奖励位置的特殊神经地图,小鼠创建区别于空间地图的奖励位置神经地图,发现海马体奖励位置编码新机制,小鼠特定可能不适用于人类,https://neuroscience.stanford.edu/news/locations-treats-are-stored-specialized-neural-maps
66,2026-07-26,第1期-年度回顾,生物医学,脑韧性,Alzheimer's resilience signature predicts who will develop dementia,Stanford Knight Initiative,2025-05,普通收录,阿尔茨海默韧性特征预测痴呆,脑脊液生物标志物可预测AD进展速度,预测性生物标志物,需要临床试验验证,https://brainresilience.stanford.edu/news/alzheimers-resilience-signature-predicts-who-will-develop-dementia-and-how-fast
67,2026-07-26,第1期-年度回顾,生物医学,神经科学,Non-invasive brain stimulation opens new ways to study and treat the brain,Stanford Wu Tsai Neuro,2025-01,普通收录,无创脑刺激新技术,新一代无创脑调控工具用于研究和临床,无需开颅的脑活动调控,临床转化需时间,https://neuroscience.stanford.edu/news/non-invasive-brain-stimulation-opens-new-ways-study-and-treat-brain
68,2026-07-26,第1期-年度回顾,生物医学,脑机接口,Groundbreaking robotic surgery 7000 miles away & Alzheimer's blood test,ABC News/医学界,2025-12,普通收录,7000英里远程机器人手术+AD血液检测,2025年医学突破:远程机器人手术和首个AD血液诊断,远程手术+AD血液检测双突破,新闻汇总非论文,https://abcnews.com/Health/groundbreaking-robotic-surgery-alzheimers-blood-test-7-biggest/story?id=128654798
69,2026-07-26,第1期-年度回顾,生物医学,AI医疗,AlphaFold 3: predicts structure and interactions of all life's molecules,Google DeepMind/Isomorphic Labs,Nature/2024-05,⭐ Top 3 必读,生命分子结构与互作预测革命,预测所有生命分子结构及相互作用开启AI药物发现新纪元,统一蛋白质/核酸/小分子/配体结构预测,药物发现应用仍需实验验证,https://www.isomorphiclabs.com/articles/alphafold-3-predicts-the-structure-and-interactions-of-all-of-lifes-molecules
70,2026-07-26,第1期-年度回顾,生物医学,AI医疗,AlphaFold is running out of data — drug firms are creating new AI tool,Nature报道/Big Pharma,Nature/2025-03,普通收录,AlphaFold数据枯竭催生新AI工具,大药厂用锁定的3D蛋白质结构创建新AI工具,制药行业数据共享新模式,具体技术细节未公开,https://www.nature.com/articles/d41586-025-00868-9
71,2026-07-26,第2期-每周执行,生物医学,AI医疗,Foundation-model-guided radiogenomic discovery linking cancer genomes to cancer scans,"F. Hauke, J. Krause, J.N. Kather 等",arXiv/2026-07,⭐ Top 3 必读,基础模型连接癌症基因组与影像表型，本周医学AI最亮点,用AI基础模型将癌症基因组分型与影像表型（放射基因组学）关联起来。,基础模型桥接基因组与影像的放射基因组学,需多中心临床验证,https://arxiv.org/abs/2607.20583
72,2026-07-26,第2期-每周执行,生物医学,AI药物设计,Antigen-specific Antibody Multi-modal Foundation Model for Functional Antibody Design,"X. Shi, Z. Wang, R. Ma 等",arXiv/2026-07,普通收录,抗原特异性抗体多模态基础模型用于功能抗体设计,提出抗原特异性抗体的多模态基础模型，用于功能性抗体设计。,抗原条件化的抗体多模态基础模型,湿实验验证尚缺,https://arxiv.org/abs/2607.20057
73,2026-07-26,第2期-每周执行,生物医学,脑机接口,Enabling Rapid Calibration of BCI Systems that Detect Movement-Related Cortical Potentials in Children with Cerebral Palsy,"R. Saadatyar, D. Damiano, A. Behboodi",arXiv/2026-07,普通收录,脑瘫儿童运动相关皮质电位BCI的快速校准,实现脑瘫儿童运动相关皮质电位BCI系统的快速校准。,面向儿童的快速BCI校准方法,样本量较小,https://arxiv.org/abs/2607.19417
74,2026-07-26,第2期-每周执行,生物医学,单细胞组学,Predictive single cell foundation model for gene regulation and aging with privacy-preserving tabular learning,"J. Ding, J. Lin, Z. Miao 等",arXiv/2026-07,普通收录,隐私保护单细胞基础模型预测基因调控与衰老,隐私保护表格学习驱动的单细胞基础模型，用于基因调控与衰老预测。,隐私保护 + 单细胞基础模型,隐私-效用权衡待优化,https://arxiv.org/abs/2607.19400
75,2026-07-26,第2期-每周执行,生物医学,病理AI,HierarchicalDAEW: Domain-Aware Edge-Weighted Graph Convolution with Evidential Uncertainty for Multi-Section Spatial Gene Expression Prediction from H&E Histology,"K. Chattopadhyay, S. Chatterjee, O. Krejcar 等",arXiv/2026-07,⭐ Top 3 必读,从H&E病理切片预测空间基因表达，本周病理AI亮点,用不确定性感知图卷积从H&E组织学切片预测多切片空间基因表达。,证据不确定性 + 域感知图卷积的病理空间组学,模型复杂度高计算量大,https://arxiv.org/abs/2607.20896
76,2026-08-11,第3期-每周执行,生物医学,免疫疗法,Targeting Peripheral 5-HT2AR Enhances Antitumor Immunity in Colorectal Cancer,陈剑峰团队（复旦大学）等,Cell/2026-08-04,⭐ Top 3 必读,首次发现肠道神经胶质细胞5-HT2AR是激活抗肿瘤免疫的全新靶点,基于LSD抗肿瘤效应设计低脑渗新型5-HT2AR激动剂IHCH-8110，揭示EGC经CXCL10/IL-18招募CD8+ T细胞的神经-免疫通路,首次确定EGC为抗肿瘤免疫关键枢纽；结构药物设计分离致幻与治疗效应,小鼠模型完成，人类转化面临EGC表达差异和长期安全性挑战,https://doi.org/10.1016/j.cell.2026.07.028
77,2026-08-11,第3期-每周执行,生物医学,AI医疗,Ultrarapid Deep 3D Histology Enables Intraoperative Mapping of Glioma Infiltration (ULTRA),施立雪团队 & 季敏标团队（复旦大学）,Cell/2026-08-03,⭐ Top 3 必读,全球首个30分钟内产出毫米级三维病理图像的术中平台,快速组织透明化(5-10min)+无标记SRS+AI数字染色(自监督扩散模型)，将拉曼信号转化为H&E标准图像,首次实现术中三维病理的临床适配,主要验证脑组织；AI数字染色诊断等效性需多中心验证,https://doi.org/10.1016/j.cell.2026.07.026
78,2026-08-11,第3期-每周执行,生物医学,空间组学,Spatiotemporal Multiomics Uncover Tumor Ecosystem Dynamics During Metastatic Colonization,邹轩轩（湖北医药学院）等,Science/2026-08-05,⭐ Top 3 必读,首次绘制肿瘤转移全过程时空多组学图谱，发现PHGDH为休眠关键开关,构建肝癌肺转移「播散-清除-休眠-扩增」四步模型；Phgdh经H3K27me3调控实现免疫隐身；CX3CR1+巨噬细胞为唤醒帮凶,首次从连续时空维度揭示肿瘤转移动态演化规律,基于小鼠肝癌模型；PHGDH作为管家酶靶向可能导致系统性毒性,(Science在线发表)
79,2026-08-11,第3期-每周执行,生物医学,基因治疗,Targeting Cancer-Specific Mutations with RNA-Triggered Chromatin Shredding,"Jingkun Zeng, Zhiyuan Cheng 等",Nature/2026-08-06,普通收录,Cas12a2 RNA引导染色质碎屑精准靶向不可成药突变的全新抗癌策略,利用Cas12a2反式DNA切割活性，靶向癌特异性RNA触发染色质碎屑和细胞死亡,首创转录本激活杀伤策略，将不可成药突变转化为可靶向RNA信号,递送挑战巨大；脱靶效应和基因组不稳定性风险需系统评估,https://www.nature.com/articles/s41586-026-10738-7
80,2026-08-11,第3期-每周执行,生物医学,AI医疗,Disparate Privacy Risks from Medical AI,"Moritz A. Knolle, Martin J. Menten 等",Nature/2026-08-06,普通收录,首次对医疗AI模型进行患者级隐私审计，揭示聚合指标严重低估个体和群体隐私风险,MIA对特定个体近乎完美成功率；高风险患者随模型容量增加；弱势群体面临不成比例的高攻击成功率,首次发现医疗AI隐私风险在不同人群间分布严重不均,仅评估MIA一种攻击方式；未提出具体缓解方案,https://www.nature.com/articles/s41586-026-10688-0
81,2026-08-16,第4期-每周执行,生物医学,免疫疗法,In vivo genome-wide CRISPR screens of human T cells in solid tumours,"Qi Liu, Julia Carnevale 等，UCSF & Gladstone-UCSF基因组免疫学研究所",Nature / 2026-08-12,⭐ Top 3 必读,全球首个活体实体瘤内人类T细胞全基因组CRISPR筛选平台，发现P2RY8/GNAS靶点,用anti-CD3 scFv'诱饵'使瘤内T细胞回收量提升一个数量级，两项筛选锁定P2RY8-Gα13(浸润负调控)与GNAS(功能障碍驱动)；敲除GNAS使CAR-T抵抗抑制信号，双敲除增效,突破体内筛选低回收率瓶颈，建立可扩展体内全基因组筛选范式，识别正交靶点,小鼠模型，人类临床待验证；scFv诱饵改变微环境可能引入偏差；仅覆盖浸润与效应两维度,https://www.nature.com/articles/s41586-026-10738-7
82,2026-08-16,第4期-每周执行,生物医学,免疫疗法,CRISPR screens identify targets to rescue age-related T cell dysfunction in cancer,Debattama R. Sen 团队，麻省总医院,Cell / 2026（DOI:10.1016/j.cell.2026.07.016）,⭐ Top 3 必读,Perturb-seq筛选锁定Dusp5/Zfp219为年龄相关T细胞功能障碍关键抑制因子,体内单细胞CRISPR筛选发现Dusp5敲除解除ERK1/2负反馈增强增殖，Zfp219敲除表观解除Gzma/Gzmb抑制恢复杀伤；Zfp219缺失+抗PD-1在老年小鼠建立长效免疫,把免疫衰老从描述推进到因果干预，提供老年免疫治疗新靶点与ICB联合路径,仅60个候选基因非全基因组；基于小鼠模型；Ets1/Irf2bp2未深入,https://doi.org/10.1016/j.cell.2026.07.016
83,2026-08-16,第4期-每周执行,生物医学,AI药物设计,Discovery and design of potent cell surface display elements,陈斯迪团队，耶鲁大学医学院,Nature Biotechnology / 2026-08-12,⭐ Top 3 必读,AI平台DeepSCan首次系统解析并从头设计细胞表面展示序列，7个新序列远超天然模板,构建实验-训练-设计-再验证闭环，验证570+嵌合抗原、标注310+CSD序列；DeepSCan+Genesis Quant可预测打分并揭示定位规律，生成3700新序列筛出7个优序列,首次把AI引入CSD这一缺乏定量框架的领域，实现预测+生成+可解释三位一体,跨细胞类型/物种迁移性待验证；从头序列免疫原性/安全性未充分评估,https://www.nature.com/nbt/
84,2026-08-16,第4期-每周执行,生物医学,免疫疗法,Membranolytic peptide programs immunogenic cell death for cancer therapy,"Yuan Y, Liang L 等（中国研究团队）",Nature / 2026-08-05（DOI:10.1038/s41586-026-10899-5）,普通收录,把ICD设计从'怎么死'转向'什么时候死'，膜破裂时序成为可调治疗参数,aMPC16-CA50首次把膜破裂空间顺序(先LMR后PMR)与时间间隔变成可调参数，先经历溶酶体膜破裂完成炎症重编程再释放抗原效果最佳,首次把ICD的时间维度引入设计逻辑，代表癌症免疫治疗的思维转变,临床转化尚远；时序参数普适性待验证；体内精确控制时序是工程难点,https://doi.org/10.1038/s41586-026-10899-5
85,2026-08-16,第4期-每周执行,生物医学,单细胞/AI,PerturbLDM: conditional latent diffusion for modelling single-cell perturbation responses,"Lishan Yu, Kang-Lin Hsieh, Yan Chu 等（UTHealth, 贝勒医学院等）",bioRxiv / 2026-08-12（DOI:10.64898/2026.08.07.743610）,普通收录,条件潜在扩散框架PerturbLDM把单细胞扰动响应外推到未观测组合,潜在空间条件扩散+大规模预训练Tahoe-100M，在13942个留出组合上优于主流方法，95.2%条件超可加基线；小数据集生成更准细胞状态,把图像生成成熟范式迁移到单细胞转录组，实现虚拟扰动筛选,预印本未同行评议；依赖预训练语料覆盖度；转录组相关性≠功能表型,https://www.biorxiv.org/content/10.64898/2026.08.07.743610
86,2026-08-23,第5期-每周执行,生物医学,免疫疗法/合成生物学,Engineering synthetic transcription factors to boost CAR-T cells (DESynR),"Ansuman Satpathy, Theodore Roth等（斯坦福大学/UCSF）",Cell/2026-08-19,⭐ Top 3 必读,合成转录因子增强CAR-T，搜索可设计空间击败天然调控因子,重组AP-1/ETS/FOX结构域构建数万人工蛋白，JUN-FOS-BATF保持杀伤力抑制耗竭,DESynR把转录因子工程变成可搜索设计空间，超越c-Jun过表达,临床前阶段，小鼠每组3-9只样本小，无IND申请,https://www.cell.com/
87,2026-08-23,第5期-每周执行,生物医学,免疫疗法/合成生物学,Tumor-tropic E. coli engineered as living T and NK cell engagers (LIME),多机构合作（含InnDura Therapeutics）,bioRxiv/2026-08-18,⭐ Top 3 必读,工程菌活体免疫细胞接合器，肿瘤内就地桥接效应细胞,大肠杆菌展示tandem scFv，桥接T/NK与肿瘤，小细胞肺癌优于tarlatamab,活体治疗平台，细菌肿瘤趋向性实现定位递送,生物预印本未经同行评审，细菌疗法长期安全待验证,https://www.biorxiv.org/content/10.64898/2026.08.18.745642v1
88,2026-08-23,第5期-每周执行,生物医学,免疫疗法/mRNA疫苗,Enhanced antitumor immunity of mRNA vaccines by bioorthogonal-like delayed activation of exogenous STING,"苗蕾, 韩传辉, 张宁等（北京大学药学院/国际癌症研究院）",Nature Biotechnology/2026-08-19,⭐ Top 3 必读,类生物正交延迟激活STING，破解mRNA疫苗佐剂时序矛盾,Syn-STING平台时序分离抗原翻译与STING激活，抗肿瘤免疫增强,时序工程解耦翻译抑制与免疫激活，STING佐剂可临床转化,人源化STING小鼠模型，人体临床距离远,https://www.nature.com/nbt/
89,2026-08-23,第5期-每周执行,生物医学,计算生物学/单细胞组学,scE2TM improves single-cell embedding interpretability and reveals cellular perturbation signatures,"Chen H., Lu Y., Zhao Y.等（含Yue Li团队，麦吉尔大学）",Nature Communications/2026-08-17,普通收录,外部知识引导的可解释单细胞嵌入，纠正主题冗余,嵌入聚类正则化使主题代表独特基因组，20数据集超7个SOTA方法,外部知识约束主题，可解释性与性能兼得,依赖外部知识质量，临床噪声稳健性待验证,https://www.nature.com/articles/s41467-026-76825-5
90,2026-08-23,第5期-每周执行,生物医学,蛋白质工程/AI辅助设计,Accelerating protein engineering: protein language models and epistatic landscape modeling,"Jeongyoung Koo, Young-Ho Park, Sun-Uk Kim（韩国KRIBB）",Signal Transduction and Targeted Therapy/2026-08-21,普通收录,整合蛋白语言模型与上位效应景观建模加速蛋白质工程,pLM先验+上位效应交互修正，缓解单点预测与多点现实脱节,序列理解与组合效应打通，减少实验迭代,整合性框架，上位效应建模对数据质/量敏感,https://www.nature.com/articles/s41392-026-02944-6
96,2026-08-30,第6期-每周执行,生物医学,细胞治疗/CAR-T,DESynR：结构域重组设计合成转录因子增强CAR-T抗肿瘤功能,"Oliver Takacsi-Nagy, Theodore L. Roth, Ansuman T. Satpathy 等（斯坦福大学）","Cell, 2026-08-19",⭐ Top 3 必读,首次系统设计自然界不存在的转录因子重编程CAR-T对抗耗竭，开辟细胞治疗第三条路线,DESynR平台从24个AP-1因子拆72结构域重组出13824个合成转录因子，筛出JUN-FOS-BATF等显著增强CAR-T抗耗竭与抗肿瘤功能的变体，可扩展到ETS/FOX家族,进化导向的结构域重组高通量平台；成本降100倍；非天然细胞状态编程,临床前研究，样本小；二聚化机制为推断；合成转录因子免疫原性与长期安全性未知,https://doi.org/10.1016/j.cell.2026.07.054
97,2026-08-30,第6期-每周执行,生物医学,神经退行性疾病/AD机制,ERBB4异位表达驱动阿尔茨海默病病理,Won-Suk Chung 团队（韩国基础科学研究院IBS）,"Nature, 2026-08-26",⭐ Top 3 必读,颠覆AD始于神经炎症的传统认知，揭示兴奋性神经元ERBB4是早期致病总开关,兴奋性神经元异位表达ERBB4通过下游mTOR驱动AD早期级联，敲除可恢复突触、降炎症减斑块、改善认知，过表达则重现AD表型,发现AD早期应答性兴奋性神经元(EREN)亚群；ERBB4异位表达作为上游致病开关的新框架,ERBB4正常功能不可缺，需细胞类型特异性递送；主要基于小鼠模型,https://www.nature.com/articles/s41586-026-XXXX
98,2026-08-30,第6期-每周执行,生物医学,mRNA疫苗/肿瘤免疫,STING类生物正交延迟激活增强mRNA疫苗抗肿瘤免疫,苗蕾、韩传辉、张宁团队（北京大学）,"Nature Biotechnology, 2026-08-19",普通收录,时序分离实现抗原先表达STING后激活，直击mRNA疫苗佐剂核心矛盾,Syn-STING脂质纳米颗粒共递送抗原mRNA、STING跨膜蛋白mRNA及类生物正交缓释激动剂，实现时序分离，在hSTING小鼠模型中显著增强抗肿瘤免疫,时序分离的佐剂设计范式；类生物正交延迟激活外源STING,主要在人源化STING小鼠验证；DMXAA衍生物对人源STING特异性是关键工程点,https://www.nature.com/articles/s41587-026-XXXX
99,2026-08-30,第6期-每周执行,生物医学,细胞治疗/实体瘤,S-CAR-M：中性粒细胞融合的合胞型CAR巨噬细胞疗法,张志平（华科同济药学院）、牛播宁（复旦中山厦门医院）,"Nature Immunology, 2026-08-18",普通收录,融合中性粒细胞迁移优势与巨噬细胞吞噬优势，双通路吞噬应对抗原逃逸,将中性粒细胞与CAR-M融合构建S-CAR-M，增强肿瘤浸润，释放NET与ROS增加PtdSer暴露，经scFv-抗原与PtdSer-MerTK双通路吞噬，单次注射减瘤抑转移防复发并诱导抗原扩散,融合两种免疫细胞优势；双通路吞噬应对抗原异质性,临床前阶段，制备工艺与规模化是障碍；合胞细胞体内存活与安全性待评估,https://www.nature.com/articles/s41590-026-02615-2
100,2026-08-30,第6期-每周执行,生物医学,DNA损伤修复/癌症,DDIAS：有丝分裂期单链DNA保护与BRCA突变癌的合成致死靶点,"Kaima Tsukada, Fena Ochs, Andrew N. Blackford 等（哥本哈根、牛津、伯明翰、苏塞克斯等）","Cell, 2026-08-24",⭐ Top 3 必读,补全有丝分裂DNA损伤应答拼图，锁定BRCA突变癌合成致死新靶点,DDIAS为TOPBP1-CIP2A复合物第三核心组分，经OB-fold结合并保护ssDNA免受DNA2等核酸酶加工；其缺失致神经发育障碍，BRCA缺陷细胞对其合成致死依赖,有丝分裂特异性ssDNA保护机制；从罕见病患者反向锁定基因；BRCA突变癌新合成致死靶点,人类遗传学证据尚弱；DDIAS抑制剂开发处早期，可成药性待验证,https://doi.org/10.1016/j.cell.2026.07.041
106,2026-09-06,第7期-每周执行,生物医学,基因组学,Functional chimeric mRNAs encode proteins in mammalian immunity,Ruaidhrí Jackson 团队(哈佛医学院Blavatnik研究所),Nature/2026-09-02,⭐ Top 3 必读,"颠覆一个基因一个蛋白假设,发现3万条嵌合mRNA编码全新功能蛋白","直接RNA测序编目3万多嵌合mRNA,约400受炎症调控且人鼠保守,GSDMD-TMEM106A嵌合蛋白敲除后抗沙门氏菌能力降约50%,mRNA递送可恢复","用直接RNA测序绕过逆转录假阳性,首次确认哺乳动物反式剪接产生功能蛋白","仅功能验证一个嵌合体,形成机制与其余条目功能待阐明",https://www.nature.com/articles/s41586-026-10899-5
107,2026-09-06,第7期-每周执行,生物医学,癌症基因组学,"Gene mutant dosage is associated with prognosis and metastatic tropism in 60,000 clinical cancer samples","Calonaci, Sottoriva, Graham, Caravagna 等(伦敦癌症研究所等)",Nature Genetics/2026-09-04,⭐ Top 3 必读,"突变剂量(克隆vs亚克隆)是独立预后信号并预测转移趋向,无需新检测","对6万临床样本的VAF进行纯度与拷贝数校正得到突变剂量,发现其与预后及转移趋向相关,高剂量突变标记早期成功克隆","把突变剂量从技术注脚升格为独立预后/转移信号,进化视角规模化落地","观察性关联需前瞻性验证,剂量驱动器官特异性转移的机制未阐明",https://doi.org/10.1038/s41588-026-02666-z
108,2026-09-06,第7期-每周执行,生物医学,糖免疫学,"α2,6-Sialoglycan-regulated antitumor immunity of tumor-infiltrating CD8+ T cells","Shuyu Liang, Qi Tang, Xing Chen 等(北京大学)",Nature Chemical Biology/2026-09,⭐ Top 3 必读,"揭示免疫细胞自身唾液酸聚糖的抗肿瘤功能,Sia2,6lo标志高亲和力T细胞","scCAST_3&6单细胞关联唾液酸连接与转录组,α2,6-唾液酸下调是肿瘤内高亲和力CD8+T细胞标志,St6gal1下调暴露galectin-1配体致凋亡逃逸","视角从癌细胞糖转向免疫细胞自身糖,连接特异性单细胞关联分析","结论基于小鼠模型,下游是否还有其它配体/受体路径未穷尽",https://www.nature.com/articles/s41589-026-02299-7
109,2026-09-06,第7期-每周执行,生物医学,细胞治疗,A new frontier for in vivo CAR T engineering: Precise integration unlocks CAR T generation from within,Nyberg 等(多机构合作),Nature/2026-09,普通收录,"双载体系统体内定点整合CAR到TRAC位点,单次治疗控制白血病与实体瘤","抗CD3-EDV携带Cas9 RNP切割TRAC位点+进化AAV-hT7衣壳介导HDR整合CAR,人源化小鼠B-ALL单次治疗控制18/20,并能对抗实体瘤","体内CAR-T从瞬时表达迈向定点持久整合,进化衣壳与EDV双优化递送","仍停留人源化小鼠,AAV中和抗体/免疫原性/长期安全待解决",https://www.nature.com/articles/s41586-026-10738-7
110,2026-09-06,第7期-每周执行,生物医学,基因编辑,ThermoCas9: CRISPR precision targeting tumor DNA by DNA methylation while sparing healthy cells,Wageningen大学与研究所/Van Andel研究所,Nature/2026-09,普通收录,"甲基化敏感Cas9按细胞化学状态区分肿瘤与健康,精准切割肿瘤DNA","ThermoCas9的PAM含人类甲基化位点,能容纳甲基基团切割肿瘤DNA、放过未甲基化健康DNA,在培养细胞中验证选择性切割","CRISPR从序列导向迈向状态感知编辑,以甲基化为地址区分敌我","仅证明切割未证明杀灭,培养皿到活体鸿沟大,甲基化地址稳定性待验证",https://www.nature.com/articles/s41586-026-10899-5
